,rt
1957,14712.20000001788
1958,34062.09999999404
1959,19465.90000000596
1960,33449.0
1961,11605.30000001192
1962,
1963,
1964,12646.70000001788
1965,9566.79999998212
1966,
1967,
1968,6390.5
1969,10691.30000001192
1970,17665.59999999404
1971,
1972,904.9000000059604
1973,
1974,
1975,499.2000000178814
1976,
1977,
1978,316.30000001192093
1979,
1980,4596.800000011921
1981,
1982,473.10000002384186
1983,
1984,
1985,421.800000011921
1986,
1987,
1988,325.0
1989,
1990,
1991,432.300000011921
1992,
1993,
1994,349.40000000596046
1995,
1996,
1997,465.7000000178814
1998,
1999,
2000,
2001,18.80000001192093
2002,8151.700000017881
2003,24124.29999998212
2004,
2005,
2006,
2007,1117.5
2008,
2009,
2010,
2011,
2012,924.600000023842
2013,
2014,
2015,
2016,
2017,879.2999999821186
2018,
2019,
2020,
2021,402.5
2022,
2023,
2024,
2025,
2026,472.0
2027,
2028,
2029,
2030,
2031,464.5
2032,
2033,
2034,
2035,
2036,456.09999999403954
2037,
2038,
2039,
2040,
2041,496.0
2042,
2043,
2044,
2045,
2046,381.90000000596046
2047,
2048,
2049,
2050,
2051,
2052,952.5999999940396
2053,
2054,
2055,
2056,
2057,1093.800000011921
2058,
2059,
2060,
2061,
2062,803.5999999940395
2063,
2064,
2065,
2066,355.69999998807907
2067,
2068,
2069,
2070,
2071,433.800000011921
2072,
2073,
2074,
2075,
2076,448.59999999403954
2077,
2078,
2079,
2080,
2081,
2082,909.7000000178814
2083,
2084,
2085,
2086,484.09999999403954
2087,
2088,
2089,
2090,
2091,
2092,859.4000000059605
2093,
2094,
2095,
2096,377.7999999821186
2097,
2098,
2099,
2100,
2101,466.2999999821186
2102,
2103,
2104,
2105,
2106,
2107,1216.199999988079
2108,
2109,
2110,
2111,350.19999998807907
2112,
2113,
2114,
2115,
2116,377.59999999403954
2117,
2118,
2119,
2120,
2121,
2122,1292.0999999940395
2123,
2124,
2125,
2126,398.0
2127,
2128,
2129,
2130,
2131,
2132,1063.199999988079
2133,
2134,
2135,
2136,447.59999999403954
2137,
2138,
2139,
2140,
2141,341.0
2142,
2143,
2144,
2145,
2146,419.90000000596046
2147,
2148,
2149,
2150,
2151,500.199999988079
2152,
2153,
2154,
2155,
2156,
2157,607.9000000059605
2158,
2159,
2160,
2161,441.59999999403954
2162,
2163,
2164,
2165,
2166,497.199999988079
2167,
2168,
2169,
2170,
2171,
2172,871.3000000119209
2173,
2174,
2175,
2176,495.0
2177,
2178,
2179,
2180,
2181,
2182,1202.5999999940395
2183,
2184,
2185,
2186,459.59999999403954
2187,
2188,
2189,
2190,
2191,325.59999999403954
2192,
2193,
2194,
2195,
2196,
2197,1150.5999999940395
2198,
2199,
2200,
2201,
2202,777.1999999880791
2203,
2204,
2205,
2206,
2207,603.7000000178814
2208,
2209,
2210,
2211,
2212,572.0
2213,
2214,
2215,
2216,
2217,987.7000000178814
2218,
2219,
2220,
2221,419.0
2222,
2223,
2224,
2225,
2226,
2227,1118.5
2228,
2229,
2230,
2231,
2232,1023.5
2233,
2234,
2235,
2236,377.40000000596046
2237,
2238,
2239,
2240,
2241,
2242,747.0999999940395
2243,
2244,
2245,
2246,423.2000000178814
2247,
2248,
2249,
2250,
2251,500.09999999403954
2252,
2253,
2254,
2255,
2256,
2257,1172.0999999940395
2258,
2259,
2260,
2261,
2262,691.0999999940395
2263,
2264,
2265,
2266,
2267,997.6999999880792
2268,
2269,
2270,
2271,417.5
2272,
2273,
2274,
2275,
2276,465.40000000596046
2277,
2278,
2279,
2280,
2281,
2282,713.6000000238419
2283,
2284,
2285,
2286,
2287,820.8000000119209
2288,
2289,
2290,
2291,471.09999999403954
2292,
2293,
2294,
2295,
2296,458.699999988079
2297,
2298,
2299,
2300,
2301,
2302,1116.100000023842
2303,
2304,
2305,
2306,356.7999999821186
2307,
2308,
2309,
2310,
2311,356.5
2312,
2313,
2314,
2315,
2316,
2317,1125.2000000178814
2318,
2319,
2320,
2321,
2322,1195.5
2323,
2324,5383.0
2325,
2326,
2327,
2328,438.800000011921
2329,
2330,
2331,
2332,
2333,
2334,762.8000000119209
2335,
2336,
2337,
2338,
2339,643.3000000119209
2340,
2341,
2342,
2343,487.0
2344,
2345,
2346,
2347,
2348,424.2999999821186
2349,
2350,
2351,
2352,
2353,461.5
2354,
2355,
2356,
2357,
2358,
2359,694.7999999821186
2360,
2361,
2362,
2363,
2364,1349.4000000059605
2365,
2366,
2367,
2368,444.10000002384186
2369,
2370,
2371,
2372,
2373,
2374,944.2999999821186
2375,
2376,
2377,
2378,
2379,847.7999999821186
2380,
2381,
2382,
2383,460.199999988079
2384,
2385,
2386,
2387,
2388,
2389,1093.0999999940395
2390,
2391,
2392,
2393,
2394,695.5
2395,
2396,
2397,
2398,354.09999999403954
2399,
2400,
2401,
2402,
2403,373.2999999821186
2404,
2405,
2406,
2407,
2408,405.199999988079
2409,
2410,
2411,
2412,
2413,422.199999988079
2414,
2415,
2416,
2417,
2418,351.0
2419,
2420,
2421,
2422,
2423,
2424,740.1999999880791
2425,
2426,
2427,
2428,
2429,813.2999999821186
2430,
2431,
2432,
2433,375.0
2434,
2435,
2436,
2437,
2438,356.19999998807907
2439,
2440,
2441,
2442,
2443,349.59999999403954
2444,
2445,
2446,
2447,
2448,355.09999999403954
2449,
2450,
2451,
2452,
2453,401.699999988079
2454,
2455,
2456,
2457,
2458,316.2000000178814
2459,
2460,
2461,
2462,
2463,336.30000001192093
2464,
2465,
2466,
2467,
2468,368.2999999821186
2469,
2470,
2471,
2472,
2473,369.59999999403954
2474,
2475,
2476,
2477,
2478,387.300000011921
2479,
2480,
2481,
2482,
2483,350.0
2484,
2485,
2486,
2487,
2488,330.09999999403954
2489,
2490,
2491,
2492,
2493,
2494,1187.2000000178814
2495,
2496,
2497,
2498,341.69999998807907
2499,
2500,
2501,
2502,
2503,332.40000000596046
2504,
2505,
2506,
2507,
2508,352.19999998807907
2509,
2510,
2511,
2512,
2513,329.30000001192093
2514,
2515,
2516,
2517,
2518,326.59999999403954
2519,
2520,
2521,
2522,
2523,378.90000000596046
2524,
2525,
2526,
2527,
2528,476.7000000178814
2529,
2530,
2531,
2532,
2533,473.199999988079
2534,
2535,
2536,
2537,
2538,318.30000001192093
2539,
2540,
2541,
2542,
2543,330.90000000596046
2544,
2545,
2546,
2547,
2548,357.90000000596046
2549,
2550,
2551,
2552,
2553,399.5
2554,
2555,
2556,
2557,
2558,373.7000000178814
2559,
2560,
2561,
2562,
2563,421.7000000178814
2564,
2565,
2566,
2567,
2568,414.60000002384186
2569,
2570,
2571,
2572,
2573,332.0
2574,
2575,
2576,
2577,
2578,365.0
2579,
2580,
2581,
2582,
2583,331.0
2584,
2585,
2586,
2587,
2588,350.90000000596046
2589,
2590,
2591,
2592,
2593,432.39999997615814
2594,
2595,
2596,
2597,
2598,437.90000000596046
2599,
2600,
2601,
2602,
2603,
2604,1144.7000000178814
2605,
2606,
2607,
2608,343.40000000596046
2609,
2610,
2611,
2612,
2613,369.7999999821186
2614,
2615,
2616,
2617,
2618,391.60000002384186
2619,
2620,
2621,
2622,
2623,392.2999999821186
2624,
2625,
2626,
2627,
2628,
2629,1205.5
2630,
2631,
2632,
2633,370.5
2634,
2635,
2636,
2637,
2638,456.800000011921
2639,
2640,
2641,
2642,
2643,428.199999988079
2644,
2645,
2646,1870.4000000059605
2647,66376.5
2648,2502.7999999821186
2649,
2650,4865.5
2651,
2652,3889.900000005961
2653,
2654,2037.7000000178816
2655,
2656,2993.5999999940395
2657,
2658,4411.300000011921
2659,
2660,4953.300000011921
2661,
2662,1584.300000011921
2663,
2664,4102.800000011921
2665,
2666,5538.700000017881
2667,
2668,
2669,
2670,
2671,2541.0999999940395
2672,
2673,3515.0
2674,
2675,2392.9000000059605
2676,
2677,1294.9000000059605
2678,
2679,3490.800000011921
2680,
2681,2989.300000011921
2682,
2683,2171.800000011921
2684,
2685,4175.0999999940395
2686,
2687,2315.5999999940395
2688,
2689,4596.300000011921
2690,
2691,4291.199999988079
2692,
2693,4380.9000000059605
2694,
2695,4295.4000000059605
2696,
2697,1937.0
2698,
2699,1991.300000011921
2700,
2701,4056.400000005961
2702,
2703,3903.5
2704,
2705,1473.600000023842
2706,
2707,2435.4000000059605
2708,
2709,4749.300000011921
2710,
2711,2289.100000023842
2712,
2713,43186.19999998808
2714,11101.09999999404
2715,3261.0
2716,14829.0
2717,586.5999999940395
2718,286.69999998807907
2719,31640.5
2720,22853.29999998212
2721,14579.09999999404
2722,24028.90000000596
2723,2880.300000011921
2724,
2725,1789.5
2726,
2727,3055.5
2728,
2729,2112.4000000059605
2730,
2731,3289.5999999940395
2732,
2733,1940.7000000178816
2734,
2735,2859.800000011921
2736,
2737,2831.4000000059605
2738,
2739,2014.4000000059605
2740,
2741,3331.0999999940395
2742,
2743,3575.7000000178814
2744,
2745,2689.9000000059605
2746,
2747,2610.0
2748,
2749,2370.800000011921
2750,
2751,2659.800000011921
2752,
2753,3192.9000000059605
2754,
2755,3390.9000000059605
2756,
2757,2957.800000011921
2758,
2759,2789.9000000059605
2760,
2761,3543.5
2762,
2763,3071.699999988079
2764,
2765,2697.7000000178814
2766,
2767,3451.800000011921
2768,
2769,2705.699999988079
2770,
2771,2496.300000011921
2772,
2773,2941.300000011921
2774,
2775,3479.7000000178814
2776,
2777,4425.300000011921
2778,
2779,1772.9000000059605
2780,
2781,1529.300000011921
2782,
2783,2880.9000000059605
2784,
2785,1642.0999999940395
2786,
2787,3104.100000023842
2788,
2789,3431.5
2790,
2791,2181.0
2792,
2793,2294.899999976158
2794,
2795,3562.2999999821186
2796,
2797,3978.5
2798,
2799,3307.2999999821186
2800,
2801,2272.5999999940395
2802,
2803,2001.2000000178816
2804,
2805,3279.600000023842
2806,
2807,3280.4000000059605
2808,
2809,1773.300000011921
2810,
2811,4629.899999976158
2812,
2813,3201.0
2814,
2815,2705.5
2816,
2817,2946.0999999940395
2818,
2819,1963.7999999821184
2820,
2821,4434.5
2822,
2823,3639.399999976158
2824,
2825,4768.899999976158
2826,
2827,1990.800000011921
2828,
2829,4320.199999988079
2830,
2831,2421.4000000059605
2832,
2833,3615.7999999821186
2834,
2835,3529.0999999940395
2836,
2837,2398.2000000178814
2838,
2839,4320.4000000059605
2840,
2841,1620.7999999821186
2842,
2843,2799.2999999821186
2844,
2845,2564.199999988079
2846,
2847,5081.699999988079
2848,
2849,1778.2999999821186
2850,
